Merchant Name,Integration Type,3DS,Non-3DS,CyberSource,MPGS-3D,MPGS-Non-3D,Tabby,ID,Key,Authorized
JS Checkout - Cyber - Tabby - Non3Ds - 18110344,JS Checkout,no,yes,yes,no,yes,202103180002,Mmq+ZN9gf8hx7jRILs+vzKrp0GeNyQLaoMOySUAz1Tg=,No
JS Checkout - MPGS - Tabby - Non3Ds - 18110444,JS Checkout,no,yes,no,yes,yes,202103180003,Y3DByLI490fzeik33oDQ8Ssg4OjiQ+YqW6y0oO/LNmU=,Yes
JS Checkout - Cyber - Tabby - Non3Ds - 18123910,JS Checkout,no,yes,yes,no,yes,202103180004,k4q7HdjmUaLuvr67wcXmjbn29fPFwj+hD9fVxPvgF1s=,No
JS Checkout - MPGS - Tabby - Non3Ds - 18124010,JS Checkout,no,yes,no,yes,yes,202103180005,0dkk/mLLU9QmpMz26z93z5qYXTyVx+sdfDEsFGXgzO4=,Yes
Agg Hosted - Cyber - Tabby - Non3Ds - 18130429,Aggregator Hosted,no,yes,yes,no,yes,202103180006,jLZcVJDZmszUiv3W7HXVYDeDWNCoVRUkLOCwVIflBSE=,Yes
Agg Hosted - MPGS - Tabby - Non3Ds - 18130531,Aggregator Hosted,no,yes,no,yes,yes,202103180007,FRYyevXSojayXTLbYJq4mMi66ZFc7I7hijeLm9z5wRw=,No
Agg Hosted - Cyber - Tabby -Mix 3Ds - 18133323,Aggregator Hosted,yes,yes,yes,no,yes,202103180008,FYMk9VKXRoZJZ1QMV4kVs9bxQBUJ70rGVlHsksHTg7s=,Yes
Agg Hosted - MPGS - Tabby -Mix 3Ds - 18133425,Aggregator Hosted,yes,yes,no,yes,yes,202103180009,F8v9r5Z3FkOWLR/wA4R5S9yWvmi97c/VPSj2XcQvNL0=,Yes
JS Checkout - Cyber - Tabby -Mix 3Ds - 18133528,JS Checkout,yes,yes,yes,no,yes,202103180010,Pnf2+/Bn/ZGd9TrxCLtKZSUSSWovEptWx6QL5GDUO1Y=,No
JS Checkout - MPGS - Tabby -Mix 3Ds - 18133631,JS Checkout,yes,yes,no,yes,yes,202103180011,rNH/mNNSPqxTzv7g0v/vZZ1mRane5IoC8bHgMAW9UaQ=,Yes
